TimeStamp,Light,Moisture 1,Moisture 2,Temp,Humidity
0:58,1,128,171,25.00,28.00
0:58,0,125,171,25.00,28.00
0:58,0,122,167,25.00,28.00
0:58,0,131,176,25.00,28.00
0:58,4,119,166,25.00,28.00
0:58,0,132,176,25.00,28.00
0:58,1,118,166,25.00,28.00
0:58,0,132,175,25.10,28.00
0:58,0,121,169,25.10,28.00
0:58,2,124,168,25.00,28.00
0:58,0,129,172,25.00,28.00
0:58,0,119,166,25.10,28.00
0:58,0,130,175,25.00,28.00
0:59,0,122,168,25.00,28.00
0:59,0,131,175,25.00,28.00
0:59,2,119,166,25.00,29.00
0:59,0,132,175,25.10,29.00
0:59,2,120,166,25.00,29.00
0:59,0,132,175,25.10,29.00
0:59,0,122,170,25.00,29.00
0:59,0,129,172,25.00,29.00
0:59,0,123,169,25.10,29.00
0:59,0,126,171,25.10,29.00
0:59,0,127,173,25.00,29.00
0:59,0,124,168,25.10,28.00
0:59,0,131,175,25.00,28.00
0:59,0,121,168,25.00,28.00
0:59,0,130,174,25.10,28.00
0:59,0,121,168,25.10,28.00
0:59,0,128,172,25.00,28.00
0:59,0,128,171,25.10,28.00
0:59,0,125,169,25.00,28.00
0:59,0,129,176,25.10,28.00
0:59,0,119,166,25.00,28.00
0:59,0,133,176,25.10,28.00
0:59,0,119,167,25.10,28.00
0:59,0,134,175,25.00,28.00
0:59,0,121,168,25.00,28.00
0:59,4,128,171,25.10,28.00
1:0,0,125,171,25.10,28.00
1:0,0,126,169,25.00,28.00
1:0,0,127,173,25.10,28.00
1:0,0,121,166,25.10,28.00
1:0,0,129,175,25.10,28.00
1:0,1,119,165,25.00,28.00
1:0,0,132,176,25.10,28.00
1:0,2,120,166,25.00,27.00
1:0,0,132,176,25.00,27.00
1:0,2,119,168,25.00,27.00
1:0,0,130,174,25.10,27.00
1:0,0,122,169,25.10,27.00
1:0,0,127,171,25.10,27.00
1:0,0,124,171,25.00,27.00
1:0,0,126,170,25.10,28.00
1:0,0,128,173,25.00,28.00
1:0,0,121,167,25.10,28.00
1:0,0,130,176,25.10,28.00
1:0,0,120,166,25.30,28.00
1:0,0,134,176,25.10,28.00
1:0,0,119,167,25.10,28.00
1:0,0,132,175,25.00,28.00
1:0,0,122,167,25.20,28.00
1:0,0,131,174,25.10,28.00
1:0,0,121,168,25.10,28.00
1:0,0,127,168,25.10,28.00
1:1,0,129,175,25.20,28.00
1:1,0,119,168,25.10,28.00
1:1,0,132,177,25.10,28.00
1:1,2,119,168,25.10,28.00
1:1,0,126,173,25.00,28.00
1:1,0,126,171,25.00,28.00
1:1,0,122,168,25.10,28.00
1:1,0,132,175,25.10,28.00
1:1,0,119,167,25.10,28.00
1:1,0,131,174,25.00,28.00
1:1,0,124,171,25.00,28.00
1:1,0,122,168,25.00,28.00
1:1,0,134,176,25.20,28.00
1:1,0,118,168,25.00,28.00
1:1,0,131,174,25.10,28.00
1:1,0,123,171,25.00,27.00
1:1,0,125,169,25.10,27.00
1:1,0,130,175,25.00,27.00
1:1,0,118,167,25.10,27.00
1:1,1,128,172,25.00,27.00
1:1,0,125,171,25.00,27.00
1:1,0,122,167,25.00,27.00
1:1,0,134,176,25.10,28.00
1:1,1,118,166,25.00,28.00
1:1,0,131,174,25.00,28.00
1:1,0,123,170,25.00,28.00
1:1,0,126,169,25.00,28.00
1:2,4,128,173,25.00,28.00
1:2,2,120,167,25.00,28.00
1:2,0,133,175,25.00,28.00
1:2,2,119,168,25.00,28.00
1:2,0,128,172,25.00,28.00
1:2,0,123,170,25.10,28.00
1:2,0,122,168,25.10,28.00
1:2,0,129,175,25.10,28.00
1:2,0,118,165,25.00,28.00
1:2,0,132,176,25.00,28.00
1:2,0,119,168,25.10,28.00
1:2,0,130,174,25.00,28.00
1:2,0,123,169,25.00,28.00
1:2,0,127,171,25.00,28.00
1:2,0,127,174,25.00,28.00
1:2,0,122,167,25.00,28.00
1:2,0,131,175,25.00,28.00
1:2,0,119,167,25.10,27.00
1:2,0,131,175,25.10,27.00
1:2,0,120,167,25.00,27.00
1:2,0,130,174,25.00,27.00
1:2,0,123,170,25.00,27.00
1:2,0,127,172,25.10,28.00
1:2,0,126,172,25.00,27.00
1:2,0,123,170,25.00,28.00
1:2,0,128,173,25.00,28.00
1:3,0,122,167,25.10,28.00
1:3,0,131,175,25.10,28.00
1:3,0,121,167,25.00,28.00
1:3,0,132,178,25.00,28.00
1:3,0,120,166,25.00,28.00
1:3,0,132,176,25.10,28.00
1:3,0,120,167,25.00,28.00
1:3,0,129,172,25.10,28.00
1:3,0,125,171,25.00,28.00
1:3,0,125,171,25.00,28.00
1:3,0,128,173,25.00,28.00
1:3,0,122,168,25.00,28.00
1:3,0,129,175,25.10,28.00
1:3,0,118,166,25.10,28.00
1:3,0,132,176,25.00,28.00
1:3,0,118,166,25.10,28.00
1:3,0,134,176,25.00,28.00
1:3,0,119,167,25.10,28.00
1:3,0,132,174,25.00,29.00
1:3,0,119,167,25.10,29.00
1:3,0,131,175,25.10,29.00
1:3,0,118,166,25.10,29.00
1:3,0,130,172,25.10,28.00
1:3,0,123,171,25.00,28.00
1:3,0,129,174,25.00,28.00
1:3,0,123,169,25.10,29.00
1:4,0,129,173,25.00,28.00
1:4,1,119,168,25.10,28.00
1:4,0,131,174,25.10,28.00
1:4,0,118,166,25.10,28.00
1:4,0,133,175,25.00,28.00
1:4,4,120,167,25.10,28.00
1:4,0,133,177,25.10,28.00
1:4,0,119,167,25.00,28.00
1:4,0,132,176,25.10,28.00
1:4,0,119,167,25.00,29.00
1:4,0,134,176,25.00,29.00
1:4,0,121,167,25.10,29.00
1:4,0,133,176,25.00,29.00
1:4,0,119,168,25.00,29.00
1:4,0,128,176,25.10,29.00
1:4,0,121,168,25.10,29.00
1:4,0,125,172,25.00,29.00
1:4,0,130,173,25.00,29.00
1:4,0,120,166,25.10,29.00
1:4,0,133,175,25.00,29.00
1:4,0,119,168,25.10,28.00
1:4,0,125,171,25.00,28.00
1:4,0,130,173,25.10,28.00
1:4,0,120,168,25.00,28.00
1:4,0,131,176,25.00,28.00
1:4,0,124,168,25.10,28.00
1:5,0,123,168,25.00,28.00
1:5,0,133,175,25.00,28.00
1:5,0,118,165,25.00,28.00
1:5,0,129,176,25.10,28.00
1:5,0,125,170,25.00,28.00
1:5,0,121,168,25.00,28.00
1:5,0,132,176,25.00,28.00
1:5,0,122,167,25.00,28.00
1:5,0,128,173,25.10,28.00
1:5,0,128,170,25.00,28.00
1:5,0,118,166,25.00,28.00
1:5,0,132,175,25.00,28.00
1:5,0,122,167,25.00,28.00
1:5,0,124,169,25.00,28.00
1:5,0,133,175,25.00,28.00
1:5,0,118,168,25.00,28.00
1:5,0,130,173,25.00,28.00
1:5,0,128,172,25.00,28.00
1:5,0,121,168,25.00,28.00
1:5,1,132,175,25.00,28.00
1:5,0,121,167,25.00,28.00
1:5,0,125,172,25.10,28.00
1:5,0,132,177,25.00,28.00
1:5,0,119,166,25.00,28.00
1:5,0,129,174,25.00,28.00
1:5,0,128,172,25.00,28.00
1:5,0,120,167,25.00,28.00
1:6,0,132,175,25.10,28.00
1:6,0,118,168,25.00,28.00
1:6,4,128,173,25.00,28.00
1:6,0,128,172,25.10,28.00
1:6,2,120,168,25.00,28.00
1:6,0,134,176,25.00,28.00
1:6,0,123,168,25.10,28.00
1:6,2,124,170,25.00,28.00
1:6,0,134,175,25.00,28.00
1:6,2,120,166,25.00,28.00
1:6,0,126,172,25.00,28.00
1:6,0,130,173,25.00,27.00
1:6,0,121,167,25.00,28.00
1:6,0,127,174,25.00,27.00
1:6,0,129,172,25.00,28.00
1:6,0,119,166,25.00,27.00
1:6,2,127,172,25.00,28.00
1:6,0,131,175,25.00,28.00
1:6,0,120,168,25.00,28.00
1:6,0,125,171,25.00,28.00
1:6,0,130,174,25.00,28.00
1:6,2,120,167,25.00,28.00
1:6,0,124,169,25.10,28.00
1:6,0,134,176,25.00,28.00
1:6,0,122,168,25.00,28.00
1:6,0,121,169,25.00,28.00
1:7,0,132,177,25.00,28.00
1:7,0,128,172,25.00,28.00
1:7,0,120,167,25.00,28.00
1:7,0,129,174,25.00,28.00
1:7,0,129,172,25.00,28.00
1:7,0,122,167,25.00,28.00
1:7,0,127,173,25.00,28.00
1:7,0,132,174,25.00,28.00
1:7,0,120,167,25.00,28.00
1:7,0,124,170,25.00,28.00
1:7,0,132,176,25.00,28.00
1:7,0,123,168,25.10,28.00
1:7,0,126,171,25.00,28.00
1:7,0,131,173,25.00,28.00
1:7,0,121,167,25.00,28.00
1:7,0,127,172,25.00,28.00
1:7,0,131,172,25.10,28.00
1:7,0,118,166,25.10,28.00
1:7,0,129,174,25.00,28.00
1:7,0,127,171,25.10,28.00
1:7,0,120,166,25.00,28.00
1:7,0,133,176,25.10,28.00
1:7,0,121,167,25.00,28.00
1:7,0,129,172,25.10,28.00
1:7,2,128,173,25.00,28.00
1:7,0,121,167,25.00,28.00
1:8,2,132,176,25.00,28.00
1:8,0,122,168,25.00,28.00
1:8,2,124,170,25.00,28.00
1:8,4,131,174,25.00,28.00
1:8,2,120,167,25.00,28.00
1:8,0,134,176,25.10,28.00
1:8,0,123,169,25.10,28.00
1:8,0,124,170,25.00,28.00
1:8,0,133,175,25.00,29.00
1:8,0,120,167,25.00,28.00
1:8,0,124,171,25.10,28.00
1:8,0,132,174,25.10,28.00
1:8,0,119,168,25.10,28.00
1:8,0,127,172,25.10,28.00
1:8,0,132,173,25.10,28.00
1:8,0,120,166,25.10,28.00
1:8,0,126,172,25.00,28.00
1:8,0,131,174,25.00,28.00
1:8,0,120,168,25.00,28.00
1:8,0,126,171,25.00,28.00
1:8,0,133,175,25.00,29.00
1:8,0,122,167,25.00,29.00
1:8,0,122,170,25.00,29.00
1:8,0,131,175,25.10,29.00
1:8,0,118,167,25.00,28.00
1:8,0,126,172,25.00,28.00
1:9,0,133,176,25.00,29.00
1:9,0,119,168,25.00,29.00
1:9,0,123,169,25.00,29.00
1:9,1,132,175,25.00,29.00
1:9,0,123,170,25.10,29.00
1:9,0,122,170,25.00,29.00
1:9,0,132,176,25.00,29.00
1:9,0,123,169,25.00,29.00
1:9,2,120,168,25.00,29.00
1:9,1,132,176,25.00,29.00
1:9,0,126,172,25.10,28.00
1:9,0,120,167,25.00,28.00
1:9,0,133,176,25.10,28.00
1:9,0,126,170,25.00,28.00
1:9,0,120,168,25.00,28.00
1:9,0,134,176,25.00,28.00
1:9,0,124,170,25.10,28.00
1:9,1,126,172,25.10,29.00
1:9,0,131,174,25.10,28.00
1:9,1,118,168,25.00,29.00
1:9,0,127,173,25.10,29.00
1:9,0,129,174,25.00,29.00
1:9,0,120,167,25.00,29.00
1:9,0,126,172,25.10,29.00
1:9,0,130,172,25.00,29.00
1:9,0,120,166,25.00,28.00
1:9,0,128,173,25.00,28.00
1:10,0,128,173,25.00,28.00
1:10,0,118,167,25.10,28.00
1:10,4,129,175,25.10,29.00
1:10,0,127,170,25.00,29.00
1:10,0,119,167,25.00,29.00
1:10,0,133,176,25.00,29.00
1:10,0,124,168,25.10,29.00
1:10,0,123,169,25.00,29.00
1:10,0,132,175,25.00,29.00
1:10,0,119,168,25.00,28.00
1:10,0,131,175,25.00,28.00
1:10,0,125,170,25.00,28.00
1:10,4,124,169,25.00,28.00
1:10,2,132,174,25.10,28.00
1:10,0,119,167,25.00,28.00
1:10,0,134,176,25.00,28.00
1:10,0,123,172,25.10,28.00
1:10,0,125,171,25.00,28.00
1:10,0,130,173,25.10,28.00
1:10,0,119,167,25.00,28.00
1:10,0,131,175,25.00,28.00
1:10,0,124,169,25.00,28.00
1:10,2,122,169,25.00,28.00
1:10,0,132,175,25.00,28.00
1:10,0,120,167,25.00,28.00
1:10,0,127,172,25.00,28.00
1:11,0,130,173,25.00,28.00
1:11,2,122,169,25.00,28.00
1:11,0,132,177,25.00,28.00
1:11,4,122,166,25.00,28.00
1:11,0,123,169,25.00,28.00
1:11,0,133,176,25.00,28.00
1:11,0,123,168,25.00,28.00
1:11,0,124,169,25.00,28.00
1:11,0,134,176,25.00,28.00
1:11,0,121,167,25.00,28.00
1:11,0,124,172,25.00,28.00
1:11,0,131,175,25.00,28.00
1:11,0,122,167,25.00,28.00
1:11,0,124,168,25.00,28.00
1:11,0,132,174,25.00,28.00
1:11,0,125,169,25.10,28.00
1:11,0,119,167,25.00,28.00
1:11,0,132,176,25.00,28.00
1:11,0,126,171,25.00,28.00
1:11,0,120,167,25.00,28.00
1:11,0,132,176,25.00,28.00
1:11,0,127,172,25.00,28.00
1:11,0,120,167,25.00,28.00
1:11,0,129,173,25.00,28.00
1:11,0,131,174,25.10,28.00
1:11,0,120,167,25.00,28.00
1:12,0,128,171,25.00,28.00
1:12,0,131,175,25.00,28.00
1:12,2,119,166,25.00,28.00
1:12,0,125,172,25.00,28.00
1:12,0,131,174,25.00,28.00
1:12,0,118,166,24.90,28.00
1:12,0,128,173,25.00,28.00
1:12,0,128,172,24.90,28.00
1:12,0,121,167,25.00,28.00
1:12,0,132,175,25.00,28.00
1:12,2,126,170,24.90,28.00
1:12,0,120,171,24.90,28.00
1:12,0,131,175,24.90,28.00
1:12,0,119,167,25.00,28.00
1:12,0,129,174,25.00,28.00
1:12,0,126,171,24.90,28.00
1:12,2,121,168,25.00,28.00
1:12,0,132,176,25.00,28.00
1:12,0,120,167,25.00,29.00
1:12,0,128,172,25.00,29.00
1:12,0,130,173,25.00,29.00
1:12,0,120,167,24.90,29.00
1:12,0,134,176,25.00,28.00
1:12,0,122,167,24.90,28.00
1:12,0,124,171,25.00,28.00
1:12,0,130,174,25.00,28.00
1:13,0,120,168,24.90,28.00
1:13,0,129,175,24.90,29.00
1:13,0,126,170,25.00,29.00
1:13,1,120,167,24.90,29.00
1:13,0,129,172,25.00,29.00
1:13,4,120,166,24.90,29.00
1:13,0,131,175,25.00,29.00
1:13,0,124,171,25.00,28.00
1:13,2,121,168,25.00,29.00
1:13,0,132,177,25.00,29.00
1:13,0,122,170,24.90,29.00
1:13,2,123,170,24.90,28.00
1:13,0,132,176,25.00,28.00
1:13,0,121,169,24.90,28.00
1:13,0,124,170,25.00,28.00
1:13,0,132,174,25.00,28.00
1:13,0,122,168,25.00,28.00
1:13,0,125,171,25.00,28.00
1:13,0,130,174,24.90,28.00
1:13,0,119,167,24.90,28.00
1:13,0,130,174,24.90,28.00
1:13,0,128,174,25.00,28.00
1:13,0,123,172,25.00,28.00
1:13,0,132,176,25.00,28.00
1:13,0,118,166,25.00,29.00
1:13,0,125,171,25.00,29.00
1:14,0,129,172,24.90,29.00
1:14,0,119,167,24.90,29.00
1:14,0,131,175,24.90,29.00
1:14,0,123,169,25.00,29.00
1:14,0,121,169,25.00,29.00
1:14,0,133,176,25.00,29.00
1:14,0,123,168,25.00,29.00
1:14,0,124,170,24.90,29.00
1:14,0,132,174,24.90,29.00
1:14,0,119,167,25.00,29.00
1:14,0,130,176,25.00,29.00
1:14,0,126,171,25.00,29.00
1:14,0,120,168,24.90,29.00
1:14,0,132,175,25.00,30.00
1:14,0,117,165,25.00,30.00
1:14,4,128,173,25.00,31.00
1:14,0,127,172,25.00,30.00
1:14,0,121,167,25.00,30.00
1:14,4,132,178,25.00,30.00
1:14,0,128,170,25.00,30.00
1:14,0,123,169,25.00,29.00
1:14,0,133,177,24.90,29.00
1:14,4,120,165,25.00,29.00
1:14,0,127,172,25.00,29.00
1:14,0,129,173,25.00,29.00
1:14,0,119,167,25.00,29.00
1:14,0,132,176,24.90,29.00
1:15,0,123,169,25.00,29.00
1:15,0,123,170,25.00,29.00
1:15,0,133,175,25.00,28.00
1:15,0,121,167,24.90,28.00
1:15,0,130,175,25.00,29.00
1:15,0,125,170,25.00,29.00
1:15,0,123,170,25.00,28.00
1:15,0,130,173,25.00,28.00
1:15,0,119,167,25.00,28.00
1:15,0,132,177,25.00,28.00
1:15,0,123,170,24.90,29.00
1:15,0,125,170,25.00,28.00
1:15,0,131,174,25.00,28.00
1:15,0,119,167,25.00,28.00
1:15,0,134,176,25.00,28.00
1:15,0,120,167,25.00,28.00
1:15,0,126,172,25.00,28.00
1:15,0,126,170,25.00,29.00
1:15,4,124,169,24.90,29.00
1:15,1,128,172,25.00,29.00
1:15,0,122,168,24.90,29.00
1:15,0,133,175,25.00,29.00
1:15,0,122,167,25.00,29.00
1:15,0,131,175,24.90,29.00
1:15,0,118,168,25.00,29.00
1:15,0,132,175,25.00,29.00
1:16,0,120,167,25.00,29.00
1:16,0,129,174,25.00,29.00
1:16,0,126,170,25.00,29.00
1:16,0,123,170,25.00,29.00
1:16,0,131,175,25.00,29.00
1:16,0,120,165,24.90,29.00
1:16,0,133,175,25.00,29.00
1:16,0,120,166,25.00,29.00
1:16,0,130,174,25.00,29.00
1:16,0,125,171,25.00,29.00
1:16,0,124,170,24.90,29.00
1:16,0,130,172,25.00,29.00
1:16,0,122,167,25.00,28.00
1:16,0,131,175,25.00,29.00
1:16,0,120,166,25.00,29.00
1:16,0,127,174,25.00,29.00
1:16,0,126,170,24.90,28.00
1:16,0,123,170,25.00,28.00
1:16,0,132,175,24.90,28.00
1:16,0,121,167,25.00,29.00
1:16,0,124,171,25.00,29.00
1:16,0,131,175,25.00,30.00
1:16,0,119,168,25.00,30.00
1:16,0,128,173,25.00,31.00
1:16,0,128,172,25.00,31.00
1:16,0,118,165,25.00,30.00
1:17,0,132,177,24.90,30.00
1:17,1,124,169,25.00,30.00
1:17,0,121,168,24.90,30.00
1:17,0,132,178,25.00,30.00
1:17,0,121,167,25.00,30.00
1:17,0,126,172,25.00,30.00
1:17,0,129,173,25.00,30.00
1:17,0,122,168,25.00,31.00
1:17,0,131,178,25.00,31.00
1:17,1,124,168,25.00,31.00
1:17,0,122,169,25.00,31.00
1:17,0,132,175,25.00,31.00
1:17,0,123,168,25.00,32.00
1:17,2,124,169,25.00,31.00
1:17,0,132,176,25.00,31.00
1:17,0,120,166,25.00,31.00
1:17,2,127,173,25.00,31.00
1:17,0,128,172,25.00,31.00
1:17,0,119,167,25.00,31.00
1:17,0,132,176,25.00,31.00
1:17,0,119,168,25.00,31.00
1:17,4,126,171,25.00,31.00
1:17,0,129,174,25.00,31.00
1:17,0,119,167,25.00,31.00
1:17,0,132,175,25.00,31.00
1:17,0,121,168,25.10,31.00
1:18,0,125,172,25.00,31.00
1:18,0,122,170,25.00,31.00
1:18,0,124,170,25.00,31.00
1:18,0,130,174,25.00,30.00
1:18,0,119,168,25.00,30.00
1:18,0,131,175,25.10,30.00
1:18,0,125,169,25.00,30.00
1:18,2,124,170,25.00,30.00
1:18,0,131,174,25.00,30.00
1:18,0,120,167,25.00,30.00
1:18,0,132,175,25.00,30.00
1:18,0,122,168,25.00,30.00
1:18,0,125,172,25.00,30.00
1:18,0,128,172,25.00,29.00
1:18,0,120,166,25.00,29.00
1:18,0,131,175,25.00,29.00
1:18,0,120,167,25.00,29.00
1:18,0,129,174,25.00,29.00
1:18,0,128,171,25.00,29.00
1:18,0,129,174,25.10,29.00
1:18,0,126,170,25.00,30.00
1:18,2,124,171,25.00,31.00
1:18,0,128,171,25.00,31.00
1:18,2,119,168,25.00,31.00
1:18,0,133,176,25.00,30.00
1:18,0,120,167,25.00,30.00
1:18,2,130,176,25.00,30.00
1:19,0,121,167,25.10,30.00
1:19,4,127,172,25.00,30.00
1:19,0,128,172,25.00,29.00
1:19,0,123,169,25.00,29.00
1:19,2,129,173,25.00,29.00
1:19,0,120,168,25.00,29.00
1:19,0,131,175,25.00,28.00
1:19,2,120,168,25.00,28.00
1:19,2,132,176,25.00,28.00
1:19,0,118,166,25.00,28.00
1:19,0,133,176,25.00,28.00
1:19,0,119,167,25.00,28.00
1:19,0,134,176,25.10,28.00
1:19,0,120,166,24.90,29.00
1:19,0,130,175,25.00,28.00
1:19,0,122,168,25.00,28.00
1:19,2,126,176,25.00,28.00
1:19,0,127,171,25.00,28.00
1:19,0,123,170,25.00,29.00
1:19,0,132,173,25.00,29.00
1:19,0,118,166,25.00,29.00
1:19,4,132,176,25.00,29.00
1:19,0,118,168,25.10,29.00
1:19,0,132,176,25.00,29.00
1:19,0,120,167,25.00,29.00
1:19,0,130,175,25.00,29.00
1:20,4,123,169,25.00,29.00
1:20,0,129,174,25.10,29.00
1:20,0,127,172,25.00,29.00
1:20,0,126,172,25.10,29.00
1:20,0,127,172,25.00,29.00
1:20,0,123,168,25.00,29.00
1:20,0,129,173,25.10,29.00
1:20,0,120,167,25.00,29.00
1:20,0,132,176,25.00,29.00
1:20,0,119,167,25.10,29.00
1:20,0,133,176,25.00,29.00
1:20,1,119,168,25.10,28.00
1:20,0,129,175,25.00,28.00
1:20,0,124,168,25.10,28.00
1:20,0,128,172,25.00,28.00
1:20,0,127,171,25.10,28.00
1:20,0,124,170,25.00,28.00
1:20,0,129,174,25.00,28.00
1:20,0,122,170,25.10,28.00
1:20,0,132,174,25.00,27.00
1:20,1,118,166,25.00,28.00
1:20,0,130,175,25.00,28.00
1:20,0,121,167,25.00,28.00
1:20,0,132,176,24.90,28.00
1:20,0,120,168,25.00,28.00
1:20,0,129,173,25.00,28.00
1:21,1,125,172,25.00,28.00
1:21,0,121,170,25.00,28.00
1:21,0,132,175,25.00,29.00
1:21,0,118,166,25.00,29.00
1:21,0,130,173,25.00,29.00
1:21,4,125,170,25.00,28.00
1:21,0,123,170,25.00,28.00
1:21,4,132,173,25.00,29.00
1:21,0,118,167,25.00,29.00
1:21,0,132,177,24.90,29.00
1:21,0,123,168,25.00,29.00
1:21,0,125,171,24.90,29.00
1:21,0,129,174,25.00,29.00
1:21,0,122,169,24.90,28.00
1:21,0,132,174,25.00,29.00
1:21,0,120,167,24.90,29.00
1:21,0,133,176,25.00,29.00
1:21,0,121,168,25.00,29.00
1:21,2,126,172,25.00,29.00
1:21,2,127,171,25.00,29.00
1:21,0,121,168,25.00,29.00
1:21,2,132,175,25.00,29.00
1:21,0,118,166,25.00,29.00
1:21,0,130,175,25.00,29.00
1:21,0,123,169,25.00,28.00
1:21,0,125,171,25.00,28.00
1:22,2,129,172,25.00,28.00
1:22,0,119,167,25.00,28.00
1:22,0,130,175,24.90,28.00
1:22,0,122,168,25.00,29.00
1:22,0,126,171,24.90,29.00
1:22,2,130,171,25.00,29.00
1:22,0,130,174,25.00,29.00
1:22,0,118,168,25.00,29.00
1:22,0,131,175,25.00,29.00
1:22,0,126,171,25.00,29.00
1:22,0,120,166,25.00,29.00
1:22,0,131,175,25.00,29.00
1:22,0,120,166,24.90,29.00
1:22,0,127,172,25.00,28.00
1:22,0,130,173,25.00,28.00
1:22,0,120,167,24.90,28.00
1:22,0,130,174,24.90,28.00
1:22,2,125,170,25.00,28.00
1:22,0,121,170,25.00,29.00
1:22,0,132,175,24.90,28.00
1:22,0,120,168,25.00,29.00
1:22,0,126,173,24.90,29.00
1:22,0,130,173,25.00,29.00
1:22,0,119,167,25.00,29.00
1:22,0,134,175,24.90,29.00
1:22,0,118,166,25.00,29.00
1:23,0,127,173,24.90,29.00
1:23,0,128,172,25.00,29.00
1:23,0,118,166,25.00,29.00
1:23,0,131,177,24.90,29.00
1:23,0,124,168,25.00,29.00
1:23,0,124,170,24.90,29.00
1:23,0,131,175,25.00,29.00
1:23,0,121,167,25.00,29.00
1:23,0,131,177,25.00,29.00
1:23,0,124,169,24.90,29.00
1:23,0,125,171,24.90,29.00
1:23,0,129,173,25.00,29.00
1:23,0,118,166,25.00,29.00
1:23,2,132,177,25.00,29.00
1:23,0,119,166,25.00,29.00
1:23,0,127,173,24.90,29.00
1:23,0,122,167,25.00,29.00
1:23,0,128,173,24.90,28.00
1:23,0,127,172,25.00,28.00
1:23,0,122,169,24.90,28.00
1:23,0,131,175,25.00,28.00
1:23,0,119,167,24.90,28.00
1:23,0,133,175,24.90,28.00
1:23,0,120,167,24.90,28.00
1:23,2,131,176,25.00,28.00
1:23,0,122,167,25.00,28.00
1:23,0,128,173,25.00,28.00
1:24,0,126,171,24.90,28.00
1:24,0,125,171,24.90,28.00
1:24,0,128,172,25.00,28.00
1:24,0,123,170,24.90,28.00
1:24,0,129,174,25.00,28.00
1:24,0,122,169,24.90,28.00
1:24,0,131,175,24.90,28.00
1:24,0,123,172,25.00,28.00
1:24,0,130,173,24.90,28.00
1:24,0,120,168,24.90,29.00
1:24,0,131,174,25.00,29.00
1:24,0,120,169,25.00,29.00
1:24,0,131,174,24.90,29.00
1:24,0,119,168,25.00,29.00
1:24,0,133,175,25.00,29.00
1:24,0,120,167,25.00,29.00
1:24,0,132,177,25.00,29.00
1:24,0,119,166,24.90,28.00
1:24,0,132,175,25.00,28.00
1:24,0,121,167,24.90,28.00
1:24,0,132,176,24.90,28.00
1:24,0,122,167,24.90,28.00
1:24,1,130,176,24.90,28.00
1:24,0,121,167,25.00,28.00
1:24,0,132,178,24.90,28.00
1:24,2,120,167,24.90,27.00
1:25,0,132,176,24.90,27.00
1:25,0,122,167,24.90,27.00
1:25,0,134,176,24.80,27.00
1:25,2,120,167,24.90,28.00
1:25,2,132,176,24.90,28.00
1:25,0,121,168,24.90,28.00
1:25,0,129,173,24.90,28.00
1:25,0,123,171,24.90,28.00
1:25,0,127,171,24.90,28.00
1:25,0,127,174,24.90,28.00
1:25,2,124,169,24.90,28.00
1:25,0,130,175,24.90,28.00
1:25,2,121,167,24.90,28.00
1:25,1,132,176,24.90,28.00
1:25,0,122,168,24.90,27.00
1:25,2,132,177,24.90,27.00
1:25,0,120,167,24.90,27.00
1:25,0,131,174,24.90,27.00
1:25,1,128,174,24.90,27.00
1:25,0,121,167,24.90,27.00
1:25,0,129,176,24.90,27.00
1:25,0,119,166,24.90,27.00
1:25,0,132,176,24.90,27.00
1:25,0,121,167,24.80,27.00
1:25,0,133,176,24.80,28.00
1:25,0,120,166,24.90,28.00
1:26,0,131,174,24.90,28.00
1:26,0,121,168,24.90,28.00
1:26,0,128,172,24.90,28.00
1:26,0,124,171,24.90,28.00
1:26,0,127,171,24.90,28.00
1:26,0,126,172,24.90,28.00
1:26,0,124,168,24.90,28.00
1:26,0,129,174,24.90,28.00
1:26,0,121,166,24.80,28.00
1:26,0,132,175,24.90,28.00
1:26,0,120,167,24.90,28.00
1:26,0,131,175,24.90,29.00
1:26,0,119,168,24.90,29.00
1:26,0,129,174,24.90,29.00
1:26,0,123,170,24.90,29.00
1:26,0,128,172,24.90,29.00
1:26,0,124,171,24.90,28.00
1:26,2,127,173,24.90,28.00
1:26,0,124,172,24.90,28.00
1:26,1,128,172,24.90,28.00
1:26,0,126,172,24.90,28.00
1:26,0,126,171,24.90,28.00
1:26,0,125,170,24.90,28.00
1:26,0,125,171,24.80,28.00
1:26,0,127,171,24.90,28.00
1:26,0,125,170,24.90,28.00
1:27,0,128,174,24.90,28.00
1:27,0,123,169,24.90,29.00
1:27,2,129,177,24.80,29.00
1:27,0,118,166,24.90,28.00
1:27,0,132,177,24.90,28.00
1:27,0,119,168,24.90,28.00
1:27,0,132,178,24.90,28.00
1:27,0,121,167,24.90,28.00
1:27,0,134,176,24.80,28.00
1:27,0,121,167,24.90,29.00
1:27,2,132,175,24.90,29.00
1:27,0,121,169,24.90,29.00
1:27,0,131,174,24.90,28.00
1:27,0,122,169,24.90,28.00
1:27,4,128,173,24.80,28.00
1:27,0,123,170,24.90,28.00
1:27,0,128,171,24.80,28.00
1:27,0,124,170,24.90,28.00
1:27,0,127,170,24.80,28.00
1:27,0,124,169,24.90,29.00
1:27,1,126,171,24.90,29.00
1:27,0,129,173,24.80,29.00
1:27,0,123,168,24.90,29.00
1:27,0,130,174,24.90,29.00
1:27,0,123,168,24.80,28.00
1:27,0,128,173,24.90,29.00
1:27,0,122,169,24.80,29.00
1:28,0,129,174,24.90,29.00
